Real: 0..1023 Image: 0										
N	Re	Im								
97	1669.38269	-512								
98	1651.294556	-512								
99	1633.560303	-512								
100	1616.168945	-512								
101	1599.111694	-512								
102	1582.37854	-512								
103	1565.958008	-512								
104	1549.845947	-512								
105	1534.030151	-512								
106	1518.5	-512								
107	1503.250732	-512								
108	1488.274414	-512								
109	1473.562988	-512								
110	1459.107788	-512								
111	1444.903198	-512								
112	1430.944092	-512								
113	1417.222534	-512								
114	1403.730103	-512								
115	1390.463257	-512								
116	1377.416016	-512								
117	1364.582275	-512								
118	1351.957031	-512								
119	1339.534302	-512								
120	1327.309937	-512								
121	1315.278442	-512								
122	1303.435425	-512								
123	1291.775757	-512								
124	1280.294067	-512								
125	1268.988159	-512								
126	1257.852905	-512								
127	1246.88623	-512								
128	1236.077393	-512								
129	1225.427368	-512								
130	1214.937134	-512								
131	1204.597412	-512								
132	1194.405518	-512								
133	1184.358398	-512								
134	1174.452271	-512								
135	1164.685181	-512								
136	1155.053711	-512								
137	1145.554565	-512								
138	1136.184692	-512								
139	1126.940063	-512								
140	1117.821777	-512								
141	1108.824097	-512								
142	1099.945068	-512								
143	1091.181641	-512								
144	1082.533081	-512								
145	1073.99585	-512								
146	1065.567139	-512								
147	1057.245239	-512								
148	1049.029053	-512								
149	1040.915649	-512								
150	1032.902222	-512								
151	1024.98645	-512								
152	1017.169006	-512								
153	1009.44574	-512								
154	1001.815369	-512								
155	994.2754517	-512								
156	986.8255615	-512								
157	979.4637451	-512								
158	972.1868286	-512								
159	964.9956055	-512								
160	957.8845215	-512								
161	950.8551636	-512								
162	943.9069214	-512								
163	937.0369873	-512								
164	930.2424316	-512								
165	923.5240479	-512								
166	916.8787842	-512								
167	910.3075562	-512								
168	903.8064575	-512								
169	897.3752441	-512								
170	891.013855	-512								
171	884.7196045	-512								
172	878.4910278	-512								
173	872.3279419	-512								
174	866.2296753	-512								
175	860.1936646	-512								
176	854.2202148	-512								
177	848.307373	-512								
178	842.4539185	-512								
179	836.6594849	-512								
180	830.9233398	-512								
181	825.2436523	-512								
182	819.6202393	-512								
183	814.0506592	-512								
184	808.5358887	-512								
185	803.0740967	-512								
186	797.6654053	-512								
187	792.3076172	-512								
188	787.0005493	-512								
189	781.7435303	-512								
190	776.5344849	-512								
191	771.3737183	-512								
192	766.262146	-512								
193	761.1972656	-512								
194	756.1768188	-512								
195	751.2024536	-512								
196	746.2720337	-512								
197	741.3856201	-512								
198	736.5432129	-512								
199	731.7415771	-512								
200	726.984314	-512								
201	722.2671509	-512								
202	717.5897827	-512								
203	712.9542847	-512								
204	708.3571167	-512								
205	703.7990723	-512								
206	699.2780762	-512								
207	694.7966309	-512								
208	690.3519897	-512								
209	685.9431763	-512								
210	681.5728149	-512								
211	677.2350464	-512								
212	672.9335327	-512								
213	668.6668091	-512								
214	664.4332886	-512								
215	660.2344971	-512								
216	656.0675049	-512								
217	651.9333496	-512								
218	647.8325806	-512								
219	643.762207	-512								
220	639.7236328	-512								
221	635.7165527	-512								
222	631.7373657	-512								
223	627.7922363	-512								
224	623.8737183	-512								
225	619.9841919	-512								
226	616.1269531	-512								
227	612.2940674	-512								
228	608.4910889	-512								
229	604.7149658	-512								
230	600.967041	-512								
231	597.2453613	-512								
232	593.5501709	-512								
233	589.8816528	-512								
234	586.2387695	-512								
235	582.6210938	-512								
236	579.0286865	-512								
237	575.4610596	-512								
238	571.9179688	-512								
239	568.4007568	-512								
240	564.9048462	-512								
241	561.4329834	-512								
242	557.9859009	-512								
243	554.5610352	-512								
244	551.1585693	-512								
245	547.777832	-512								
246	544.4213867	-512								
247	541.0842285	-512								
248	537.770874	-512								
249	534.4777832	-512								
250	531.2055664	-512								
251	527.9541016	-512								
252	524.7236328	-512								
253	521.5113525	-512								
254	518.3238525	-512								
255	515.1543579	-512								
256	512	-512								
257	508.8652954	-512								
258	505.75354	-512								
259	502.6617432	-512								
260	499.5849609	-512								
261	496.5283203	-512								
262	493.4887695	-512								
263	490.467041	-512								
264	487.4642334	-512								
265	484.4797363	-512								
266	481.5102539	-512								
267	478.5581055	-512								
268	475.6234131	-512								
269	472.7055664	-512								
270	469.803772	-512								
271	466.9193115	-512								
272	464.0498657	-512								
273	461.1956787	-512								
274	458.3598633	-512								
275	455.5367432	-512								
276	452.730835	-512								
277	449.9394531	-512								
278	447.1623535	-512								
279	444.4002075	-512								
280	441.6544189	-512								
281	438.9226074	-512								
282	436.2036133	-512								
283	433.5006104	-512								
284	430.8106689	-512								
285	428.1334229	-512								
286	425.472168	-512								
287	422.8228149	-512								
288	420.1876831	-512								
289	417.5654297	-512								
290	414.9558716	-512								
291	412.3601074	-512								
292	409.7766113	-512								
293	407.2050781	-512								
294	404.6478882	-512								
295	402.1020508	-512								
296	399.5684814	-512								
297	397.0474854	-512								
298	394.5379028	-512								
299	392.0403442	-512								
300	389.5543823	-512								
301	387.079895	-512								
302	384.6167603	-512								
303	382.1657104	-512								
304	379.7249146	-512								
305	377.2956543	-512								
306	374.8775635	-512								
307	372.470459	-512								
308	370.0733032	-512								
309	367.6882935	-512								
310	365.3109741	-512								
311	362.9459839	-512								
312	360.5911255	-512								
313	358.2456055	-512								
314	355.9118652	-512								
315	353.5863037	-512								
316	351.2715454	-512								
317	348.9660034	-512								
318	346.6723022	-512								
319	344.3859863	-512								
320	342.1074829	-512								
321	339.8392944	-512								
322	337.5802612	-512								
323	335.3327637	-512								
324	333.0925903	-512								
325	330.8616943	-512								
326	328.6394043	-512								
327	326.4265137	-512								
328	324.2203369	-512								
329	322.0229492	-512								
330	319.8360596	-512								
331	317.6568604	-512								
332	315.4849854	-512								
333	313.3219604	-512								
334	311.1672974	-512								
335	309.0198975	-512								
336	306.8811035	-512								
337	304.7501831	-512								
338	302.6261597	-512								
339	300.5103149	-512								
340	298.4025269	-512								
341	296.302002	-512								
342	294.2088013	-512								
343	292.1229248	-512								
344	290.0442505	-512								
345	287.9729309	-512								
346	285.9088135	-512								
347	283.8518982	-512								
348	281.8017273	-512								
349	279.7581787	-512								
350	277.7217712	-512								
351	275.6946716	-512								
352	273.6695557	-512								
353	271.651001	-512								
354	269.6437378	-512								
355	267.6400146	-512								
356	265.6433105	-512								
357	263.6535034	-512								
358	261.6687317	-512								
359	259.6906128	-512								
360	257.7191772	-512								
361	255.7529602	-512								
362	253.793396	-512								
363	251.8398285	-512								
364	249.8920593	-512								
365	247.9494324	-512								
366	246.0138855	-512								
367	244.0841522	-512								
368	242.1577759	-512								
369	240.2372894	-512								
370	238.323761	-512								
371	236.4169159	-512								
372	234.51297	-512								
373	232.6153412	-512								
374	230.7229614	-512								
375	228.8348389	-512								
376	226.9539948	-512								
377	225.0775909	-512								
378	223.2053833	-512								
379	221.3378448	-512								
380	219.4770813	-512								
381	217.6199188	-512								
382	215.7672119	-512								
383	213.9203033	-512								
384	212.0773315	-512								
385	210.2385406	-512								
386	208.4056549	-512								
387	206.5770721	-512								
388	204.7522736	-512								
389	202.9329987	-512								
390	201.1182556	-512								
391	199.3066101	-512								
392	197.5002289	-512								
393	195.6983948	-512								
394	193.8996735	-512								
395	192.1047058	-512								
396	190.3156586	-512								
397	188.529129	-512								
398	186.7479706	-512								
399	184.9685822	-512								
400	183.1965942	-512								
401	181.4284515	-512								
402	179.6605682	-512								
403	177.8978271	-512								
404	176.139389	-512								
405	174.3841858	-512								
406	172.6329803	-512								
407	170.8845825	-512								
408	169.141922	-512								
409	167.4018707	-512								
410	165.6642914	-512								
411	163.9321442	-512								
412	162.2002716	-512								
413	160.4739227	-512								
414	158.7504883	-512								
415	157.029007	-512								
416	155.3135529	-512								
417	153.6010895	-512								
418	151.8887329	-512								
419	150.1812439	-512								
420	148.4780273	-512								
421	146.7759399	-512								
422	145.0775452	-512								
423	143.3822174	-512								
424	141.6896057	-512								
425	140.0000458	-512								
426	138.3132477	-512								
427	136.6288452	-512								
428	134.9476929	-512								
429	133.2695313	-512								
430	131.5935059	-512								
431	129.9193726	-512								
432	128.2495117	-512								
433	126.5825806	-512								
434	124.9156494	-512								
435	123.2531128	-512								
436	121.5923462	-512								
437	119.9343872	-512								
438	118.2785645	-512								
439	116.624939	-512								
440	114.9735718	-512								
441	113.3237915	-512								
442	111.6781616	-512								
443	110.0325317	-512								
444	108.3907471	-512								
445	106.7523804	-512								
446	105.1133423	-512								
447	103.4803467	-512								
448	101.8430786	-512								
449	100.2081299	-512								
450	98.58062744	-512								
451	96.95196533	-512								
452	95.32739258	-512								
453	93.70263672	-512								
454	92.08032227	-512								
455	90.45965576	-512								
456	88.840271	-512								
457	87.22320557	-512								
458	85.60717773	-512								
459	83.99359131	-512								
460	82.3817749	-512								
461	80.77099609	-512								
462	79.16143799	-512								
463	77.55432129	-512								
464	75.94793701	-512								
465	74.34344482	-512								
466	72.74072266	-512								
467	71.13861084	-512								
468	69.53820801	-512								
469	67.93884277	-512								
470	66.34075928	-512								
471	64.74389648	-512								
472	63.14892578	-512								
473	61.55578613	-512								
474	59.96221924	-512								
475	58.37109375	-512								
476	56.7791748	-512								
477	55.18945313	-512								
478	53.60241699	-512								
479	52.01306152	-512								
480	50.42749023	-512								
481	48.84289551	-512								
482	47.25683594	-512								
483	45.67382813	-512								
484	44.09118652	-512								
485	42.5090332	-512								
486	40.92785645	-512								
487	39.34790039	-512								
488	37.76745605	-512								
489	36.18798828	-512								
490	34.60998535	-512								
491	33.03198242	-512								
492	31.45556641	-512								
493	29.87915039	-512								
494	28.30249023	-512								
495	26.72705078	-512								
496	25.15307617	-512								
497	23.57910156	-512								
498	22.00512695	-512								
499	20.43066406	-512								
500	18.85839844	-512								
501	17.28564453	-512								
502	15.71337891	-512								
503	14.14111328	-512								
504	12.56933594	-512								
505	10.99658203	-512								
506	9.424804688	-512								
507	7.85546875	-512								
508	6.284179688	-512								
509	4.713867188	-512								
510	3.14453125	-512								
511	1.56640625	-512								
512	0	-512								
513	-1.56640625	-512								
514	-3.14453125	-512								
515	-4.713867188	-512								
516	-6.284179688	-512								
517	-7.85546875	-512								
518	-9.424804688	-512								
519	-10.99658203	-512								
520	-12.56933594	-512								
521	-14.14111328	-512								
522	-15.71337891	-512								
523	-17.28564453	-512								
524	-18.85839844	-512								
525	-20.43066406	-512								
526	-22.00512695	-512								
527	-23.57910156	-512								
528	-25.15307617	-512								
529	-26.72705078	-512								
530	-28.30249023	-512								
531	-29.87915039	-512								
532	-31.45556641	-512								
533	-33.03198242	-512								
534	-34.60998535	-512								
535	-36.18798828	-512								
536	-37.76745605	-512								
537	-39.34790039	-512								
538	-40.92785645	-512								
539	-42.5090332	-512								
540	-44.09118652	-512								
541	-45.67382813	-512								
542	-47.25683594	-512								
543	-48.84289551	-512								
544	-50.42749023	-512								
545	-52.01306152	-512								
546	-53.60241699	-512								
547	-55.18945313	-512								
548	-56.7791748	-512								
549	-58.37109375	-512								
550	-59.96221924	-512								
551	-61.55578613	-512								
552	-63.14892578	-512								
553	-64.74389648	-512								
554	-66.34075928	-512								
555	-67.93884277	-512								
556	-69.53820801	-512								
557	-71.13861084	-512								
558	-72.74072266	-512								
559	-74.34344482	-512								
560	-75.94793701	-512								
561	-77.55432129	-512								
562	-79.16143799	-512								
563	-80.77099609	-512								
564	-82.3817749	-512								
565	-83.99359131	-512								
566	-85.60717773	-512								
567	-87.22320557	-512								
568	-88.840271	-512								
569	-90.45965576	-512								
570	-92.08032227	-512								
571	-93.70263672	-512								
572	-95.32739258	-512								
573	-96.95196533	-512								
574	-98.58062744	-512								
575	-100.2081299	-512								
576	-101.8430786	-512								
577	-103.4803467	-512								
578	-105.1133423	-512								
579	-106.7523804	-512								
580	-108.3907471	-512								
581	-110.0325317	-512								
582	-111.6781616	-512								
583	-113.3237915	-512								
584	-114.9735718	-512								
585	-116.624939	-512								
586	-118.2785645	-512								
587	-119.9343872	-512								
588	-121.5923462	-512								
589	-123.2531128	-512								
590	-124.9156494	-512								
591	-126.5825806	-512								
592	-128.2495117	-512								
593	-129.9193726	-512								
594	-131.5935059	-512								
595	-133.2695313	-512								
596	-134.9476929	-512								
597	-136.6288452	-512								
598	-138.3132477	-512								
599	-140.0000458	-512								
600	-141.6896057	-512								
601	-143.3822174	-512								
602	-145.0775452	-512								
603	-146.7759399	-512								
604	-148.4780273	-512								
605	-150.1812439	-512								
606	-151.8887329	-512								
607	-153.6010895	-512								
608	-155.3135529	-512								
609	-157.029007	-512								
610	-158.7504883	-512								
611	-160.4739227	-512								
612	-162.2002716	-512								
613	-163.9321442	-512								
614	-165.6642914	-512								
615	-167.4018707	-512								
616	-169.141922	-512								
617	-170.8845825	-512								
618	-172.6329803	-512								
619	-174.3841858	-512								
620	-176.139389	-512								
621	-177.8978271	-512								
622	-179.6605682	-512								
623	-181.4284515	-512								
624	-183.1965942	-512								
625	-184.9685822	-512								
626	-186.7479706	-512								
627	-188.529129	-512								
628	-190.3156586	-512								
629	-192.1047058	-512								
630	-193.8996735	-512								
631	-195.6983948	-512								
632	-197.5002289	-512								
633	-199.3066101	-512								
634	-201.1182556	-512								
635	-202.9329987	-512								
636	-204.7522736	-512								
637	-206.5770721	-512								
638	-208.4056549	-512								
639	-210.2385406	-512								
640	-212.0773315	-512								
641	-213.9203033	-512								
642	-215.7672119	-512								
643	-217.6199188	-512								
644	-219.4770813	-512								
645	-221.3378448	-512								
646	-223.2053833	-512								
647	-225.0775909	-512								
648	-226.9539948	-512								
649	-228.8348389	-512								
650	-230.7229614	-512								
651	-232.6153412	-512								
652	-234.51297	-512								
653	-236.4169159	-512								
654	-238.323761	-512								
655	-240.2372894	-512								
656	-242.1577759	-512								
657	-244.0841522	-512								
658	-246.0138855	-512								
659	-247.9494324	-512								
660	-249.8920593	-512								
661	-251.8398285	-512								
662	-253.793396	-512								
663	-255.7529602	-512								
664	-257.7191772	-512								
665	-259.6906128	-512								
666	-261.6687317	-512								
667	-263.6535034	-512								
668	-265.6433105	-512								
669	-267.6400146	-512								
670	-269.6437378	-512								
671	-271.651001	-512								
672	-273.6695557	-512								
673	-275.6946716	-512								
674	-277.7217712	-512								
675	-279.7581787	-512								
676	-281.8017273	-512								
677	-283.8518982	-512								
678	-285.9088135	-512								
679	-287.9729309	-512								
680	-290.0442505	-512								
681	-292.1229248	-512								
682	-294.2088013	-512								
683	-296.302002	-512								
684	-298.4025269	-512								
685	-300.5103149	-512								
686	-302.6261597	-512								
687	-304.7501831	-512								
688	-306.8811035	-512								
689	-309.0198975	-512								
690	-311.1672974	-512								
691	-313.3219604	-512								
692	-315.4849854	-512								
693	-317.6568604	-512								
694	-319.8360596	-512								
695	-322.0229492	-512								
696	-324.2203369	-512								
697	-326.4265137	-512								
698	-328.6394043	-512								
699	-330.8616943	-512								
700	-333.0925903	-512								
701	-335.3327637	-512								
702	-337.5802612	-512								
703	-339.8392944	-512								
704	-342.1074829	-512								
705	-344.3859863	-512								
706	-346.6723022	-512								
707	-348.9660034	-512								
708	-351.2715454	-512								
709	-353.5863037	-512								
710	-355.9118652	-512								
711	-358.2456055	-512								
712	-360.5911255	-512								
713	-362.9459839	-512								
714	-365.3109741	-512								
715	-367.6882935	-512								
716	-370.0733032	-512								
717	-372.470459	-512								
718	-374.8775635	-512								
719	-377.2956543	-512								
720	-379.7249146	-512								
721	-382.1657104	-512								
722	-384.6167603	-512								
723	-387.079895	-512								
724	-389.5543823	-512								
725	-392.0403442	-512								
726	-394.5379028	-512								
727	-397.0474854	-512								
728	-399.5684814	-512								
729	-402.1020508	-512								
730	-404.6478882	-512								
731	-407.2050781	-512								
732	-409.7766113	-512								
733	-412.3601074	-512								
734	-414.9558716	-512								
735	-417.5654297	-512								
736	-420.1876831	-512								
737	-422.8228149	-512								
738	-425.472168	-512								
739	-428.1334229	-512								
740	-430.8106689	-512								
741	-433.5006104	-512								
742	-436.2036133	-512								
743	-438.9226074	-512								
744	-441.6544189	-512								
745	-444.4002075	-512								
746	-447.1623535	-512								
747	-449.9394531	-512								
748	-452.730835	-512								
749	-455.5367432	-512								
750	-458.3598633	-512								
751	-461.1956787	-512								
752	-464.0498657	-512								
753	-466.9193115	-512								
754	-469.803772	-512								
755	-472.7055664	-512								
756	-475.6234131	-512								
757	-478.5581055	-512								
758	-481.5102539	-512								
759	-484.4797363	-512								
760	-487.4642334	-512								
761	-490.467041	-512								
762	-493.4887695	-512								
763	-496.5283203	-512								
764	-499.5849609	-512								
765	-502.6617432	-512								
766	-505.75354	-512								
767	-508.8652954	-512								
768	-512	-512								
769	-515.1543579	-512								
770	-518.3238525	-512								
771	-521.5113525	-512								
772	-524.7236328	-512								
773	-527.9541016	-512								
774	-531.2055664	-512								
775	-534.4777832	-512								
776	-537.770874	-512								
777	-541.0842285	-512								
778	-544.4213867	-512								
779	-547.777832	-512								
780	-551.1585693	-512								
781	-554.5610352	-512								
782	-557.9859009	-512								
783	-561.4329834	-512								
784	-564.9048462	-512								
785	-568.4007568	-512								
786	-571.9179688	-512								
787	-575.4610596	-512								
788	-579.0286865	-512								
789	-582.6210938	-512								
790	-586.2387695	-512								
791	-589.8816528	-512								
792	-593.5501709	-512								
793	-597.2453613	-512								
794	-600.967041	-512								
795	-604.7149658	-512								
796	-608.4910889	-512								
797	-612.2940674	-512								
798	-616.1269531	-512								
799	-619.9841919	-512								
800	-623.8737183	-512								
801	-627.7922363	-512								
802	-631.7373657	-512								
803	-635.7165527	-512								
804	-639.7236328	-512								
805	-643.762207	-512								
806	-647.8325806	-512								
807	-651.9333496	-512								
808	-656.0675049	-512								
809	-660.2344971	-512								
810	-664.4332886	-512								
811	-668.6668091	-512								
812	-672.9335327	-512								
813	-677.2350464	-512								
814	-681.5728149	-512								
815	-685.9431763	-512								
816	-690.3519897	-512								
817	-694.7966309	-512								
818	-699.2780762	-512								
819	-703.7990723	-512								
820	-708.3571167	-512								
821	-712.9542847	-512								
822	-717.5897827	-512								
823	-722.2671509	-512								
824	-726.984314	-512								
825	-731.7415771	-512								
826	-736.5432129	-512								
827	-741.3856201	-512								
828	-746.2720337	-512								
829	-751.2024536	-512								
830	-756.1768188	-512								
831	-761.1972656	-512								
832	-766.262146	-512								
833	-771.3737183	-512								
834	-776.5344849	-512								
835	-781.7435303	-512								
836	-787.0005493	-512								
837	-792.3076172	-512								
838	-797.6654053	-512								
839	-803.0740967	-512								
840	-808.5358887	-512								
841	-814.0506592	-512								
842	-819.6202393	-512								
843	-825.2436523	-512								
844	-830.9233398	-512								
845	-836.6594849	-512								
846	-842.4539185	-512								
847	-848.307373	-512								
848	-854.2202148	-512								
849	-860.1936646	-512								
850	-866.2296753	-512								
851	-872.3279419	-512								
852	-878.4910278	-512								
853	-884.7196045	-512								
854	-891.013855	-512								
855	-897.3752441	-512								
856	-903.8064575	-512								
857	-910.3075562	-512								
858	-916.8787842	-512								
859	-923.5240479	-512								
860	-930.2424316	-512								
861	-937.0369873	-512								
862	-943.9069214	-512								
863	-950.8551636	-512								
864	-957.8845215	-512								
865	-964.9956055	-512								
866	-972.1868286	-512								
867	-979.4637451	-512								
868	-986.8255615	-512								
869	-994.2754517	-512								
870	-1001.815369	-512								
871	-1009.44574	-512								
872	-1017.169006	-512								
873	-1024.98645	-512								
874	-1032.902222	-512								
875	-1040.915649	-512								
876	-1049.029053	-512								
877	-1057.245239	-512								
878	-1065.567139	-512								
879	-1073.99585	-512								
880	-1082.533081	-512								
881	-1091.181641	-512								
882	-1099.945068	-512								
883	-1108.824097	-512								
884	-1117.821777	-512								
885	-1126.940063	-512								
886	-1136.184692	-512								
887	-1145.554565	-512								
888	-1155.053711	-512								
889	-1164.685181	-512								
890	-1174.452271	-512								
891	-1184.358398	-512								
892	-1194.405518	-512								
893	-1204.597412	-512								
894	-1214.937134	-512								
895	-1225.427368	-512								
896	-1236.077393	-512								
897	-1246.88623	-512								
898	-1257.852905	-512								
899	-1268.988159	-512								
900	-1280.294067	-512								
901	-1291.775757	-512								
902	-1303.435425	-512								
903	-1315.278442	-512								
904	-1327.309937	-512								
905	-1339.534302	-512								
906	-1351.957031	-512								
907	-1364.582275	-512								
908	-1377.416016	-512								
909	-1390.463257	-512								
910	-1403.730103	-512								
911	-1417.222534	-512								
912	-1430.944092	-512								
913	-1444.903198	-512								
914	-1459.107788	-512								
915	-1473.562988	-512								
916	-1488.274414	-512								
917	-1503.250732	-512								
918	-1518.5	-512								
919	-1534.030151	-512								
920	-1549.845947	-512								
921	-1565.958008	-512								
922	-1582.37854	-512								
923	-1599.111694	-512								
924	-1616.168945	-512								
925	-1633.560303	-512								
926	-1651.294556	-512								
927	-1669.38269	-512								
928	-1687.837891	-512								
929	-1706.670044	-512								
930	-1725.889771	-512								
931	-1745.512085	-512								
932	-1765.549805	-512								
933	-1786.016479	-512								
934	-1806.924194	-512								
935	-1828.290039	-512								
936	-1850.130005	-512								
937	-1872.459351	-512								
938	-1895.295288	-512								
939	-1918.656494	-512								
940	-1942.560547	-512								
941	-1967.0271	-512								
942	-1992.078369	-512								
943	-2017.733154	-512								
944	-2044.018555	-512								
945	-2070.956299	-512								
946	-2098.566895	-512								
947	-2126.883789	-512								
948	-2155.93042	-512								
949	-2185.73877	-512								
950	-2216.33667	-512								
951	-2247.759033	-512								
952	-2280.039795	-512								
953	-2313.214111	-512								
954	-2347.321777	-512								
955	-2382.401855	-512								
956	-2418.498047	-512								
957	-2455.656738	-512								
958	-2493.924561	-512								
959	-2533.354492	-512								
960	-2573.997803	-512								
961	-2615.914063	-512								
962	-2659.168701	-512								
963	-2703.822754	-512								
964	-2749.947266	-512								
965	-2797.616699	-512								
966	-2846.912354	-512								
967	-2897.919922	-512								
968	-2950.728271	-512								
969	-3005.438965	-512								
970	-3062.156006	-512								
971	-3120.993652	-512								
972	-3182.073486	-512								
973	-3245.528076	-512								
974	-3311.499268	-512								
975	-3380.143555	-512								
976	-3451.623535	-512								
977	-3526.123047	-512								
978	-3603.840332	-512								
979	-3684.987061	-512								
980	-3769.79834	-512								
981	-3858.529297	-512								
982	-3951.461914	-512								
983	-4048.900635	-512								
984	-4151.186035	-512								
985	-4258.689453	-512								
986	-4371.822754	-512								
987	-4491.044434	-512								
988	-4616.858887	-512								
989	-4749.833008	-512								
990	-4890.598633	-512								
991	-5039.861816	-512								
992	-5198.422852	-512								
993	-5367.180176	-512								
994	-5547.151367	-512								
995	-5739.498535	-512								
996	-5945.547852	-512								
997	-6166.821289	-512								
998	-6405.075195	-512								
999	-6662.34668	-512								
1000	-6941.014648	-512								
1001	-7243.868652	-512								
1002	-7574.206543	-512								
1003	-7935.956055	-512								
1004	-8333.828125	-512								
1005	-8773.525391	-512								
1006	-9262.020508	-512								
1007	-9807.923828	-512								
1008	-10421.99902	-512								
1009	-11117.88184	-512								
1010	-11913.10156	-512								
1011	-12830.58105	-512								
1012	-13900.8877	-512								
1013	-15165.69922	-512								
1014	-16683.36914	-512								
1015	-18538.18359	-512								
1016	-20856.56641	-512								
1017	-23837.19922	-512								
1018	-27811.19922	-512								
1019	-33374.59375	-512								
1020	-41719.41797	-512								
1021	-55627.11328	-512								
1022	-83441.98438	-512								
1023	-166885.5313	-512								
										
										
Real: 0..1023 Image: 0..1023										
N	Re	Im								
0	523776	523776								
1	166373.5313	-167397.5313								
2	82929.97656	-83953.97656								
3	55115.11328	-56139.11328								
4	41207.41797	-42231.41797								
5	32862.59375	-33886.59375								
6	27299.20117	-28323.20117								
7	23325.19727	-24349.19727								
8	20344.56641	-21368.56641								
9	18026.18164	-19050.18164								
10	16171.36914	-17195.36914								
11	14653.69922	-15677.69922								
12	13388.88672	-14412.88672								
13	12318.58203	-13342.58203								
14	11401.10156	-12425.10156								
15	10605.88184	-11629.88184								
16	9909.999023	-10933.99902								
17	9295.923828	-10319.92383								
18	8750.020508	-9774.020508								
19	8261.526367	-9285.526367								
20	7821.827637	-8845.828125								
21	7423.955566	-8447.955078								
22	7062.206543	-8086.206543								
23	6731.868652	-7755.868652								
24	6429.014648	-7453.014648								
25	6150.34668	-7174.347168								
26	5893.075195	-6917.075195								
27	5654.821289	-6678.821289								
28	5433.54834	-6457.54834								
29	5227.499512	-6251.499512								
30	5035.151855	-6059.151855								
31	4855.179688	-5879.179688								
32	4686.42334	-5710.42334								
33	4527.861816	-5551.861816								
34	4378.598145	-5402.598145								
35	4237.832031	-5261.832031								
36	4104.858398	-5128.858887								
37	3979.043945	-5003.043945								
38	3859.82373	-4883.82373								
39	3746.688965	-4770.688965								
40	3639.186279	-4663.186035								
41	3536.900635	-4560.900391								
42	3439.461426	-4463.461426								
43	3346.529541	-4370.529297								
44	3257.798096	-4281.797852								
45	3172.987305	-4196.987305								
46	3091.840332	-4115.840332								
47	3014.123291	-4038.123291								
48	2939.623535	-3963.623535								
49	2868.142334	-3892.142334								
50	2799.499756	-3823.499756								
51	2733.52832	-3757.52832								
52	2670.07373	-3694.07373								
53	2608.993896	-3632.993896								
54	2550.15625	-3574.15625								
55	2493.438477	-3517.438477								
56	2438.728516	-3462.72876								
57	2385.919922	-3409.919922								
58	2334.912842	-3358.912598								
59	2285.616943	-3309.616943								
60	2237.946777	-3261.946777								
61	2191.822754	-3215.822754								
62	2147.168701	-3171.168701								
63	2103.917969	-3127.917969								
64	2061.997803	-3085.997803								
65	2021.351685	-3045.351563								
66	1981.923462	-3005.92334								
67	1943.656494	-2967.656494								
68	1906.498413	-2930.498291								
69	1870.402222	-2894.4021								
70	1835.321411	-2859.321289								
71	1801.2146	-2825.2146								
72	1768.039551	-2792.039551								
73	1735.758789	-2759.759033								
74	1704.336792	-2728.33667								
75	1673.738281	-2697.738281								
76	1643.930908	-2667.930908								
77	1614.884033	-2638.884033								
78	1586.566772	-2610.566895								
79	1558.95459	-2582.95459								
80	1532.018555	-2556.018555								
81	1505.734619	-2529.734619								
82	1480.078125	-2504.078125								
83	1455.027344	-2479.027344								
84	1430.560181	-2454.560059								
85	1406.656006	-2430.656006								
86	1383.295166	-2407.295166								
87	1360.45874	-2384.45874								
88	1338.130005	-2362.129883								
89	1316.290649	-2340.290771								
90	1294.924316	-2318.924316								
91	1274.015625	-2298.015625								
92	1253.549927	-2277.550049								
93	1233.512451	-2257.512451								
94	1213.889404	-2237.889404								
95	1194.672729	-2218.672852								
96	1175.837769	-2199.837646								
97	1157.384644	-2181.384766								
98	1139.293335	-2163.293457								
99	1121.559448	-2145.559326								
100	1104.168945	-2128.169189								
101	1087.111938	-2111.112061								
102	1070.37854	-2094.378662								
103	1053.959106	-2077.959229								
104	1037.846191	-2061.846191								
105	1022.028564	-2046.028687								
106	1006.500122	-2030.500122								
107	991.2514648	-2015.251343								
108	976.2744141	-2000.274414								
109	961.562439	-1985.562378								
110	947.1072998	-1971.1073								
111	932.9047852	-1956.904785								
112	918.9440308	-1942.944092								
113	905.2213745	-1929.221191								
114	891.7303467	-1915.730469								
115	878.4628906	-1902.462891								
116	865.4160767	-1889.415894								
117	852.5820923	-1876.581909								
118	839.9576416	-1863.957642								
119	827.5349121	-1851.534912								
120	815.3101196	-1839.310059								
121	803.2785645	-1827.278564								
122	791.4349976	-1815.435059								
123	779.7756958	-1803.775635								
124	768.2940674	-1792.294067								
125	756.9876099	-1780.987671								
126	745.8538818	-1769.853882								
127	734.8806152	-1758.880615								
128	724.0773315	-1748.077393								
129	713.4284058	-1737.428345								
130	702.9367065	-1726.936646								
131	692.597168	-1716.597168								
132	682.4055786	-1706.40564								
133	672.3579102	-1696.35791								
134	662.4525146	-1686.452515								
135	652.6862183	-1676.686279								
136	643.0535889	-1667.053589								
137	633.5548706	-1657.55481								
138	624.1848755	-1648.184814								
139	614.9404907	-1638.940308								
140	605.8214722	-1629.821289								
141	596.8244019	-1620.824341								
142	587.9447021	-1611.944702								
143	579.1837158	-1603.183716								
144	570.5330811	-1594.533081								
145	561.9940186	-1585.994019								
146	553.5671997	-1577.567261								
